date;S03;S04
11/12/2022 09:00;-23,2;-23,6
11/12/2022 09:05;-22,6;-23,8
11/12/2022 09:10;-22,3;-25,9
11/12/2022 09:15;-23,1;-28,8
11/12/2022 09:20;-23,6;-27,7
11/12/2022 09:25;-23,2;-25,6
11/12/2022 09:30;-23,2;-26,9
11/12/2022 09:35;-23,7;-27,5
11/12/2022 09:40;-24;-27,5
11/12/2022 09:45;-23,2;-24,1
11/12/2022 09:50;-23,1;-27,3
11/12/2022 09:55;-23,6;-28,4
11/12/2022 10:00;-24;-27,4
11/12/2022 10:05;-24;-26,5
11/12/2022 10:10;-23,1;-22,5
11/12/2022 10:15;-22,7;-26,9
11/12/2022 10:20;-23,2;-28,1
11/12/2022 10:25;-23,9;-27,6
11/12/2022 10:30;-23,2;-23,8
11/12/2022 10:35;-22,7;-25,1
11/12/2022 10:40;-23;-28,2
11/12/2022 10:45;-23,6;-27,3
11/12/2022 10:50;-23,6;-25,7
11/12/2022 10:55;-23,1;-27,7
11/12/2022 11:00;-23,7;-27,5
11/12/2022 11:05;-23,6;-25,8
11/12/2022 11:10;-23,2;-26,7
11/12/2022 11:15;-23,6;-28,2
11/12/2022 11:20;-23,7;-26,5
11/12/2022 11:25;-23,1;-24,7
11/12/2022 11:30;-23,1;-27,5
11/12/2022 11:35;-23,6;-27,3
11/12/2022 11:40;-23,6;-25,7
11/12/2022 11:45;-23,1;-26,4
11/12/2022 11:50;-23,3;-28,2
11/12/2022 11:55;-24;-28,5
11/12/2022 12:00;-24;-26,2
11/12/2022 12:05;-23,1;-25,5
11/12/2022 12:10;-23,4;-28,2
11/12/2022 12:15;-24;-27,8
11/12/2022 12:20;-23,6;-24,9
11/12/2022 12:25;-23,1;-27,4
11/12/2022 12:30;-23,6;-27,3
11/12/2022 12:35;-23,6;-25,8
11/12/2022 12:40;-23,1;-27,1
11/12/2022 12:45;-23,6;-28,3
11/12/2022 12:50;-24;-26,5
11/12/2022 12:55;-23,6;-26,4
11/12/2022 13:00;-23,8;-28,5
11/12/2022 13:05;-24;-28,2
11/12/2022 13:10;-23,6;-24,8
11/12/2022 13:15;-23,1;-25,6
11/12/2022 13:20;-23,1;-27,1
11/12/2022 13:25;-23,1;-27
11/12/2022 13:30;-23,7;-27,8
11/12/2022 13:35;-23,6;-25,4
11/12/2022 13:40;-22,7;-23,4
11/12/2022 13:45;-22,7;-27,3
11/12/2022 13:50;-23,2;-27,2
11/12/2022 13:55;-23,2;-26,1
11/12/2022 14:00;-23,1;-27,5
11/12/2022 14:05;-23,8;-28,2
11/12/2022 14:10;-23,9;-26,5
11/12/2022 14:15;-23,6;-26,3
11/12/2022 14:20;-23;-25,1
11/12/2022 14:25;-22,7;-25,2
11/12/2022 14:30;-22,7;-26,9
11/12/2022 14:35;-24;-29
11/12/2022 14:40;-24;-27,6
11/12/2022 14:45;-23,5;-24,5
11/12/2022 14:50;-22,8;-26,2
11/12/2022 14:55;-23,2;-26,9
11/12/2022 15:00;-23,2;-25,1
11/12/2022 15:05;-22,8;-26,2
11/12/2022 15:10;-23,1;-27,8
11/12/2022 15:15;-23,6;-27,3
11/12/2022 15:20;-23,8;-27
11/12/2022 15:25;-23,2;-23,7
11/12/2022 15:30;-22,7;-24,7
11/12/2022 15:35;-22,4;-26,1
11/12/2022 15:40;-23,1;-28
11/12/2022 15:45;-23,4;-26,4
11/12/2022 15:50;-22,8;-24,3
11/12/2022 15:55;-22,7;-26,4
11/12/2022 16:00;-23,3;-27,3
11/12/2022 16:05;-23,6;-26,4
11/12/2022 16:10;-23,1;-24,9
11/12/2022 16:15;-23,2;-27,3
11/12/2022 16:20;-23,6;-26,4
11/12/2022 16:25;-23,6;-26,9
11/12/2022 16:30;-23,1;-24,3
11/12/2022 16:35;-23,1;-26,4
11/12/2022 16:40;-23,6;-28,5
11/12/2022 16:45;-24;-27,7
11/12/2022 16:50;-23,9;-25,6
11/12/2022 16:55;-23,1;-25,3
11/12/2022 17:00;-23,3;-28,2
11/12/2022 17:05;-23,6;-26,7
11/12/2022 17:10;-23,2;-23,7
11/12/2022 17:15;-22,3;-23,5
11/12/2022 17:20;-22,4;-26,6
11/12/2022 17:25;-23,1;-27
11/12/2022 17:30;-23;-24,7
11/12/2022 17:35;-22,3;-23,9
11/12/2022 17:40;-22,3;-26,9
11/12/2022 17:45;-23,1;-27,3
11/12/2022 17:50;-23,6;-27,8
11/12/2022 17:55;-23,2;-25,2
11/12/2022 18:00;-23,2;-27
11/12/2022 18:05;-23,4;-26,5
11/12/2022 18:10;-22,8;-25,7
11/12/2022 18:15;-23,3;-28,2
11/12/2022 18:20;-23,7;-27,3
11/12/2022 18:25;-23,3;-24,8
11/12/2022 18:30;-23,2;-28
11/12/2022 18:35;-23,6;-28,2
11/12/2022 18:40;-23,7;-26,2
11/12/2022 18:45;-23,2;-26,9
11/12/2022 18:50;-23,8;-28,5
11/12/2022 18:55;-24,6;-28,2
11/12/2022 19:00;-24,5;-27,3
11/12/2022 19:05;-23,7;-26,2
11/12/2022 19:10;-24;-28,3
11/12/2022 19:15;-24,4;-27,3
11/12/2022 19:20;-23,9;-25,6
11/12/2022 19:25;-23,8;-27,3
11/12/2022 19:30;-24,5;-28
11/12/2022 19:35;-24,4;-26,4
11/12/2022 19:40;-24;-25,7
11/12/2022 19:45;-23,2;-26,8
11/12/2022 19:50;-23,6;-27,8
11/12/2022 19:55;-24,5;-28,9
11/12/2022 20:00;-24,9;-28,2
11/12/2022 20:05;-24;-24,9
11/12/2022 20:10;-23,2;-26,3
11/12/2022 20:15;-23,6;-27,8
11/12/2022 20:20;-24;-27,1
11/12/2022 20:25;-23,4;-23,3
11/12/2022 20:30;-22,3;-23,4
11/12/2022 20:35;-22,3;-27
11/12/2022 20:40;-23,2;-27,4
11/12/2022 20:45;-23,6;-25,3
11/12/2022 20:50;-23,1;-26,3
11/12/2022 20:55;-23,6;-27
11/12/2022 21:00;-23,6;-26,5
11/12/2022 21:05;-23,1;-24,3
11/12/2022 21:10;-23,2;-27,8
11/12/2022 21:15;-23,6;-26,4
11/12/2022 21:20;-23,1;-23,9
11/12/2022 21:25;-23,1;-27,6
11/12/2022 21:30;-23,4;-27,3
11/12/2022 21:35;-23,2;-25,1
11/12/2022 21:40;-22,8;-26,3
11/12/2022 21:45;-23,1;-27,5
11/12/2022 21:50;-23,6;-26,7
11/12/2022 21:55;-23,1;-24
11/12/2022 22:00;-22,3;-24
11/12/2022 22:05;-22,7;-26,7
11/12/2022 22:10;-23,2;-27,3
11/12/2022 22:15;-23,2;-25,1
11/12/2022 22:20;-23,1;-26,9
11/12/2022 22:25;-23,5;-27,7
11/12/2022 22:30;-23,6;-26,4
11/12/2022 22:35;-23,2;-25,6
11/12/2022 22:40;-23,4;-28,4
11/12/2022 22:45;-24;-27,8
11/12/2022 22:50;-23,6;-26,4
11/12/2022 22:55;-24;-28,2
11/12/2022 23:00;-24;-26,5
11/12/2022 23:05;-23,4;-24,7
11/12/2022 23:10;-23,2;-28,2
11/12/2022 23:15;-23,9;-27,8
11/12/2022 23:20;-23,6;-25,2
11/12/2022 23:25;-22,7;-23,8
11/12/2022 23:30;-22,4;-26,5
11/12/2022 23:35;-23,1;-27,5
11/12/2022 23:40;-23,5;-26
11/12/2022 23:45;-22,9;-25,4
11/12/2022 23:50;-23,2;-27,5
11/12/2022 23:55;-23,6;-28,2
12/12/2022 00:00;-24;-26,4
12/12/2022 00:05;-23,6;-26,4
12/12/2022 00:10;-23,9;-28,1
12/12/2022 00:15;-24,4;-28,4
12/12/2022 00:20;-24;-26
12/12/2022 00:25;-23,1;-24,7
12/12/2022 00:30;-23,1;-27,8
12/12/2022 00:35;-23,7;-27,8
12/12/2022 00:40;-23,6;-25,7
12/12/2022 00:45;-22,7;-21,9
12/12/2022 00:50;-22,3;-26,7
12/12/2022 00:55;-23,1;-26,9
12/12/2022 01:00;-23,1;-24,8
12/12/2022 01:05;-23;-27
12/12/2022 01:10;-23,5;-26,9
12/12/2022 01:15;-23,6;-26,6
12/12/2022 01:20;-22,9;-23,4
12/12/2022 01:25;-22,3;-24,8
12/12/2022 01:30;-22,7;-27,8
12/12/2022 01:35;-23,6;-26,9
12/12/2022 01:40;-23,2;-25,1
12/12/2022 01:45;-23,1;-27,6
12/12/2022 01:50;-23,6;-27,5
12/12/2022 01:55;-23,6;-26,5
12/12/2022 02:00;-23,1;-22,2
12/12/2022 02:05;-22,3;-26,2
12/12/2022 02:10;-23,1;-27,2
12/12/2022 02:15;-23,4;-26
12/12/2022 02:20;-23,1;-26,2
12/12/2022 02:25;-23,6;-27,7
12/12/2022 02:30;-23,8;-26,5
12/12/2022 02:35;-23,1;-24,6
12/12/2022 02:40;-23,2;-28,2
12/12/2022 02:45;-23,6;-27,8
12/12/2022 02:50;-23,6;-25,3
12/12/2022 02:55;-23,2;-27,4
12/12/2022 03:00;-23,8;-27,8
12/12/2022 03:05;-24;-26,5
12/12/2022 03:10;-23,1;-24,8
12/12/2022 03:15;-23,2;-27,3
12/12/2022 03:20;-23,9;-27,8
12/12/2022 03:25;-24;-26,4
12/12/2022 03:30;-24;-28,3
12/12/2022 03:35;-24,5;-27,8
12/12/2022 03:40;-24;-25,2
12/12/2022 03:45;-23,2;-24,9
12/12/2022 03:50;-23,2;-27,6
12/12/2022 03:55;-23,8;-28,3
12/12/2022 04:00;-24;-26,9
12/12/2022 04:05;-23,6;-23,8
12/12/2022 04:10;-22,7;-25
12/12/2022 04:15;-23,1;-27,6
12/12/2022 04:20;-23,6;-27,7
12/12/2022 04:25;-23,2;-25,1
12/12/2022 04:30;-23,2;-27,8
12/12/2022 04:35;-23,6;-27,8
12/12/2022 04:40;-23,6;-24,8
12/12/2022 04:45;-23,1;-26,3
12/12/2022 04:50;-23,4;-26,7
12/12/2022 04:55;-23,6;-25,8
12/12/2022 05:00;-22,7;-24,5
12/12/2022 05:05;-23,1;-28,2
12/12/2022 05:10;-23,6;-27,3
12/12/2022 05:15;-23,6;-24,7
12/12/2022 05:20;-23,1;-27,2
12/12/2022 05:25;-23,6;-27,3
12/12/2022 05:30;-23,6;-25,9
12/12/2022 05:35;-23,1;-26,5
12/12/2022 05:40;-23,6;-28
12/12/2022 05:45;-24;-26,4
12/12/2022 05:50;-23,1;-23,8
12/12/2022 05:55;-22,6;-24,5
12/12/2022 06:00;-22,7;-27,8
12/12/2022 06:05;-23,5;-27,8
12/12/2022 06:10;-23,1;-23,9
12/12/2022 06:15;-21,4;-17,9
12/12/2022 06:20;-11,5;-5,4
12/12/2022 06:25;-0,7;1,9
12/12/2022 06:30;6,9;9,5
12/12/2022 06:35;14;17,3
12/12/2022 06:40;18,3;16,6
12/12/2022 06:45;12,9;-1,3
12/12/2022 06:50;3,2;-16,1
12/12/2022 06:55;-3,9;-20,3
12/12/2022 07:00;-10,2;-22,1
12/12/2022 07:05;-17,3;-27,1
12/12/2022 07:10;-22,7;-29,8
12/12/2022 07:15;-23,3;-28,6
12/12/2022 07:20;-21,8;-25,5
12/12/2022 07:25;-22,6;-28,5
12/12/2022 07:30;-22,7;-27,5
12/12/2022 07:35;-22,1;-25,3
12/12/2022 07:40;-22,7;-28,7
12/12/2022 07:45;-24;-28,7
12/12/2022 07:50;-23,6;-27
12/12/2022 07:55;-22,7;-26,7
12/12/2022 08:00;-23,6;-29,8
12/12/2022 08:05;-24;-28
12/12/2022 08:10;-23,1;-26
12/12/2022 08:15;-23,7;-29,8
12/12/2022 08:20;-24;-27,6
12/12/2022 08:25;-23,2;-24,7
12/12/2022 08:30;-23,1;-28
12/12/2022 08:35;-24,5;-29,8
12/12/2022 08:40;-24,4;-27,2
12/12/2022 08:45;-23,5;-26,2
12/12/2022 08:50;-23,6;-27,8
12/12/2022 08:55;-23,6;-26,9
12/12/2022 09:00;-23,1;-26,1
12/12/2022 09:05;-23,3;-28,6
12/12/2022 09:10;-24;-27,3
12/12/2022 09:15;-24;-28,2
12/12/2022 09:20;-23,4;-24,9
12/12/2022 09:25;-22,7;-26,3
12/12/2022 09:30;-23,6;-28,5
12/12/2022 09:35;-24,1;-28,5
12/12/2022 09:40;-24;-25,7
12/12/2022 09:45;-23,2;-26,9
12/12/2022 09:50;-23,6;-27,2
12/12/2022 09:55;-25,3;-28,5
12/12/2022 10:00;-24,9;-28,6
12/12/2022 10:05;-24;-25,2
12/12/2022 10:10;-23,6;-27,7
12/12/2022 10:15;-24;-27,6
12/12/2022 10:20;-23,8;-26,2
12/12/2022 10:25;-23,1;-24,7
12/12/2022 10:30;-22,8;-26,7
12/12/2022 10:35;-23,6;-28,2
12/12/2022 10:40;-23,6;-26,5
12/12/2022 10:45;-22,7;-24
12/12/2022 10:50;-23,1;-28,2
12/12/2022 10:55;-23,3;-26,9
12/12/2022 11:00;-23,2;-25,5
12/12/2022 11:05;-22,7;-26,8
12/12/2022 11:10;-23,1;-26,2
12/12/2022 11:15;-23,1;-25,9
12/12/2022 11:20;-23,1;-28,1
12/12/2022 11:25;-23,2;-26,4
12/12/2022 11:30;-23,2;-25,8
12/12/2022 11:35;-22,7;-24,4
12/12/2022 11:40;-22,7;-27,8
12/12/2022 11:45;-24;-29,8
12/12/2022 11:50;-24,5;-28,4
12/12/2022 11:55;-23,6;-24,8
12/12/2022 12:00;-23,6;-27,8
12/12/2022 12:05;-24,5;-28,4
12/12/2022 12:10;-24,5;-28,2
12/12/2022 12:15;-24;-26,2
12/12/2022 12:20;-23,1;-24,3
12/12/2022 12:25;-22,7;-26,6
12/12/2022 12:30;-23,3;-28
12/12/2022 12:35;-24,4;-28,2
12/12/2022 12:40;-24;-27,7
12/12/2022 12:45;-23,6;-24,4
12/12/2022 12:50;-23,1;-27,2
12/12/2022 12:55;-23,1;-25,6
12/12/2022 13:00;-23,2;-28,2
12/12/2022 13:05;-24;-28,2
12/12/2022 13:10;-23,6;-25,1
12/12/2022 13:15;-23,2;-27,8
12/12/2022 13:20;-23,6;-27,9
12/12/2022 13:25;-23,6;-25,6
12/12/2022 13:30;-23,6;-28,5
12/12/2022 13:35;-24;-28,2
12/12/2022 13:40;-23,6;-26,1
12/12/2022 13:45;-23,6;-28,2
12/12/2022 13:50;-24;-26,9
12/12/2022 13:55;-23,2;-26,2
12/12/2022 14:00;-23,6;-28,2
12/12/2022 14:05;-24;-27,3
12/12/2022 14:10;-23,1;-24,6
12/12/2022 14:15;-23,2;-28,3
12/12/2022 14:20;-23,6;-27,7
12/12/2022 14:25;-23,3;-25,2
12/12/2022 14:30;-23,1;-27,4
12/12/2022 14:35;-23,6;-28,5
12/12/2022 14:40;-23,9;-26,3
12/12/2022 14:45;-23,5;-27,8
12/12/2022 14:50;-24;-28,9
12/12/2022 14:55;-24,5;-27,3
12/12/2022 15:00;-24,1;-27,7
12/12/2022 15:05;-23,4;-23,2
12/12/2022 15:10;-22,7;-25,8
12/12/2022 15:15;-23,2;-28,9
12/12/2022 15:20;-23,9;-28,2
12/12/2022 15:25;-23,5;-24,8
12/12/2022 15:30;-22,9;-26,9
12/12/2022 15:35;-23,3;-27,2
12/12/2022 15:40;-23,6;-26
12/12/2022 15:45;-22,8;-24,7
12/12/2022 15:50;-22,7;-27,2
12/12/2022 15:55;-23,5;-27,8
12/12/2022 16:00;-23,6;-26,9
12/12/2022 16:05;-23,1;-23,9
12/12/2022 16:10;-22,4;-25,2
12/12/2022 16:15;-22,3;-25,6
12/12/2022 16:20;-22,7;-27,6
12/12/2022 16:25;-23,5;-28,8
12/12/2022 16:30;-24;-28,2
12/12/2022 16:35;-23,6;-24,7
12/12/2022 16:40;-22,7;-26,4
12/12/2022 16:45;-22,7;-25,9
12/12/2022 16:50;-23,1;-28,3
12/12/2022 16:55;-23,6;-26,1
12/12/2022 17:00;-23,1;-25,2
12/12/2022 17:05;-23,1;-27,3
12/12/2022 17:10;-23,6;-28
12/12/2022 17:15;-23,8;-26,9
12/12/2022 17:20;-23,4;-24,8
12/12/2022 17:25;-23,1;-27,3
12/12/2022 17:30;-23,6;-28,8
12/12/2022 17:35;-24;-28,2
12/12/2022 17:40;-23,6;-24,9
12/12/2022 17:45;-23,2;-27,4
12/12/2022 17:50;-23,6;-28,1
12/12/2022 17:55;-23,7;-26,5
12/12/2022 18:00;-23,1;-27
12/12/2022 18:05;-23,6;-28,2
12/12/2022 18:10;-23,9;-27
12/12/2022 18:15;-23,1;-26,4
12/12/2022 18:20;-23,2;-26,3
12/12/2022 18:25;-24;-28,5
12/12/2022 18:30;-24;-27,7
12/12/2022 18:35;-23,6;-26,7
12/12/2022 18:40;-23,5;-26,9
12/12/2022 18:45;-23,4;-25,5
12/12/2022 18:50;-23,2;-27,9
12/12/2022 18:55;-24;-28,2
12/12/2022 19:00;-24;-26,7
12/12/2022 19:05;-23,6;-27,8
12/12/2022 19:10;-24;-27,6
12/12/2022 19:15;-23,6;-25,6
12/12/2022 19:20;-23,1;-24,7
12/12/2022 19:25;-22,8;-27,8
12/12/2022 19:30;-23,4;-27,4
12/12/2022 19:35;-23,1;-25,6
12/12/2022 19:40;-23,2;-28,5
12/12/2022 19:45;-23,7;-27,8
12/12/2022 19:50;-23,2;-23,8
12/12/2022 19:55;-22,3;-25,2
12/12/2022 20:00;-22,7;-27,4
12/12/2022 20:05;-23,1;-26,4
12/12/2022 20:10;-23,1;-25,5
12/12/2022 20:15;-22,7;-27,3
12/12/2022 20:20;-22,8;-25,6
12/12/2022 20:25;-23,1;-28,2
12/12/2022 20:30;-23,6;-27,3
12/12/2022 20:35;-23,1;-25,3
12/12/2022 20:40;-23,2;-28,6
12/12/2022 20:45;-24;-28,2
12/12/2022 20:50;-23,8;-26,2
12/12/2022 20:55;-23,2;-27,3
12/12/2022 21:00;-24;-28,2
12/12/2022 21:05;-24,5;-28,7
12/12/2022 21:10;-24;-26,9
12/12/2022 21:15;-23,6;-27,2
12/12/2022 21:20;-23,5;-26,4
12/12/2022 21:25;-23,2;-28,2
12/12/2022 21:30;-23,6;-28,2
12/12/2022 21:35;-23,6;-25,8
12/12/2022 21:40;-23,2;-27,6
12/12/2022 21:45;-23,6;-27,8
12/12/2022 21:50;-23,6;-25,7
12/12/2022 21:55;-23,1;-26,1
12/12/2022 22:00;-23,6;-28,9
12/12/2022 22:05;-24;-28,2
12/12/2022 22:10;-23,6;-25,5
12/12/2022 22:15;-23,1;-25,8
12/12/2022 22:20;-23,2;-28,2
12/12/2022 22:25;-23,6;-26,6
12/12/2022 22:30;-23,1;-23,8
12/12/2022 22:35;-22,5;-26,1
12/12/2022 22:40;-23,1;-28
12/12/2022 22:45;-23,6;-28,2
12/12/2022 22:50;-23,6;-26,2
12/12/2022 22:55;-22,8;-25,7
12/12/2022 23:00;-22,9;-27,3
12/12/2022 23:05;-23,5;-28,6
12/12/2022 23:10;-24;-28,1
12/12/2022 23:15;-23,6;-25,1
12/12/2022 23:20;-23,1;-27
12/12/2022 23:25;-23,6;-27,3
12/12/2022 23:30;-23,8;-27,2
12/12/2022 23:35;-23,2;-25,5
12/12/2022 23:40;-23,1;-27,8
12/12/2022 23:45;-24;-28,7
12/12/2022 23:50;-24,5;-28,3
12/12/2022 23:55;-24;-25,7
13/12/2022 00:00;-23,1;-26
13/12/2022 00:05;-23,6;-28,4
13/12/2022 00:10;-23,9;-27,1
13/12/2022 00:15;-23,4;-24
13/12/2022 00:20;-22,4;-23,6
13/12/2022 00:25;-22,3;-26,7
13/12/2022 00:30;-23,1;-28,2
13/12/2022 00:35;-23,5;-26,9
13/12/2022 00:40;-23,2;-24,7
13/12/2022 00:45;-23,1;-27,8
13/12/2022 00:50;-24;-28,2
13/12/2022 00:55;-24;-27,8
13/12/2022 01:00;-23,6;-24,9
13/12/2022 01:05;-23,3;-26,5
13/12/2022 01:10;-23,6;-28,6
13/12/2022 01:15;-24,5;-29
13/12/2022 01:20;-24,5;-26,9
13/12/2022 01:25;-23,6;-25,3
13/12/2022 01:30;-23,6;-28,5
13/12/2022 01:35;-24;-27,5
13/12/2022 01:40;-23,6;-24,7
13/12/2022 01:45;-22,7;-23,8
13/12/2022 01:50;-22,6;-26,3
13/12/2022 01:55;-23,1;-27,3
13/12/2022 02:00;-23,1;-25,8
13/12/2022 02:05;-22,3;-21,5
13/12/2022 02:10;-22,1;-27
13/12/2022 02:15;-22,9;-27,7
13/12/2022 02:20;-23,3;-26,4
13/12/2022 02:25;-22,9;-25,8
13/12/2022 02:30;-23,1;-28,5
13/12/2022 02:35;-23,6;-27,7
13/12/2022 02:40;-23,6;-25,2
13/12/2022 02:45;-22,7;-24,7
13/12/2022 02:50;-23,1;-28,2
13/12/2022 02:55;-23,6;-27
13/12/2022 03:00;-23,2;-24,8
13/12/2022 03:05;-22,7;-26,3
13/12/2022 03:10;-23,2;-27,3
13/12/2022 03:15;-23,6;-26,4
13/12/2022 03:20;-23,1;-25,2
13/12/2022 03:25;-23,1;-26,9
13/12/2022 03:30;-23,6;-28,5
13/12/2022 03:35;-24;-26,9
13/12/2022 03:40;-23,3;-24,3
13/12/2022 03:45;-23,1;-26,6
13/12/2022 03:50;-23,1;-25,9
13/12/2022 03:55;-23,2;-28,2
13/12/2022 04:00;-23,6;-27,8
13/12/2022 04:05;-23,6;-25
13/12/2022 04:10;-22,7;-23,3
13/12/2022 04:15;-22,3;-26,7
13/12/2022 04:20;-23,1;-28,4
13/12/2022 04:25;-23,6;-27,7
13/12/2022 04:30;-23,6;-25,6
13/12/2022 04:35;-23,2;-27,9
13/12/2022 04:40;-23,6;-27,3
13/12/2022 04:45;-23,6;-25,4
13/12/2022 04:50;-22,7;-23,3
13/12/2022 04:55;-22,3;-26,4
13/12/2022 05:00;-22,8;-27,5
13/12/2022 05:05;-23,2;-25,4
13/12/2022 05:10;-22,7;-25,6
13/12/2022 05:15;-23,1;-27,4
13/12/2022 05:20;-23,6;-27,4
13/12/2022 05:25;-23,1;-26,2
13/12/2022 05:30;-23,6;-28,3
13/12/2022 05:35;-23,8;-26,4
13/12/2022 05:40;-23,2;-23,8
13/12/2022 05:45;-23,1;-27,5
13/12/2022 05:50;-23,6;-27,3
13/12/2022 05:55;-23,6;-26,4
13/12/2022 06:00;-23,1;-24,3
13/12/2022 06:05;-22,7;-27,5
13/12/2022 06:10;-23,5;-27,3
13/12/2022 06:15;-22,7;-23
13/12/2022 06:20;-14,3;-6,6
13/12/2022 06:25;-4,4;0,7
13/12/2022 06:30;5,6;8,1
13/12/2022 06:35;13,4;16,3
13/12/2022 06:40;17,4;7
13/12/2022 06:45;10,4;-6,3
13/12/2022 06:50;1,3;-15,6
13/12/2022 06:55;-5,5;-22,1
13/12/2022 07:00;-12,1;-25,1
13/12/2022 07:05;-18,4;-26,8
13/12/2022 07:10;-22,5;-29,8
13/12/2022 07:15;-24;-29,4
13/12/2022 07:20;-23,6;-27,4
13/12/2022 07:25;-22,3;-25
13/12/2022 07:30;-22,6;-26,4
13/12/2022 07:35;-24,9;-29,8
13/12/2022 07:40;-25,8;-28,7
13/12/2022 07:45;-24,9;-28,2
13/12/2022 07:50;-23,7;-25,3
13/12/2022 07:55;-23,6;-28,4
13/12/2022 08:00;-24;-28,9
13/12/2022 08:05;-24;-26,4
13/12/2022 08:10;-23,1;-26,2
13/12/2022 08:15;-23,6;-29
13/12/2022 08:20;-24,9;-28,9
13/12/2022 08:25;-24,5;-27,6
13/12/2022 08:30;-23,6;-26,6
13/12/2022 08:35;-24;-28,5
13/12/2022 08:40;-24;-28,1
13/12/2022 08:45;-23,6;-25,9
13/12/2022 08:50;-23,7;-29,4
13/12/2022 08:55;-24,5;-28,5
13/12/2022 09:00;-24,2;-27,3
13/12/2022 09:05;-23,5;-25,4
13/12/2022 09:10;-23,6;-28,1
13/12/2022 09:15;-24;-27,8
13/12/2022 09:20;-23,5;-23,8
13/12/2022 09:25;-22,8;-26,7
13/12/2022 09:30;-23,4;-27,8
13/12/2022 09:35;-23,6;-25,9
13/12/2022 09:40;-23,1;-27
13/12/2022 09:45;-24;-28,7
13/12/2022 09:50;-24,1;-28
13/12/2022 09:55;-23,6;-24,1
13/12/2022 10:00;-22,7;-23,4
13/12/2022 10:05;-22,4;-26,1
13/12/2022 10:10;-23,2;-29
13/12/2022 10:15;-24;-28,4
13/12/2022 10:20;-24;-26,6
13/12/2022 10:25;-23,1;-26
13/12/2022 10:30;-23,2;-28,1
13/12/2022 10:35;-23,7;-28,2
13/12/2022 10:40;-23,8;-26
13/12/2022 10:45;-23,2;-26,4
13/12/2022 10:50;-23,6;-28,5
13/12/2022 10:55;-24;-27,7
13/12/2022 11:00;-23,6;-24,4
13/12/2022 11:05;-23,2;-28,2
13/12/2022 11:10;-23,6;-27,2
13/12/2022 11:15;-23,2;-24,6
13/12/2022 11:20;-23,1;-27,2
13/12/2022 11:25;-23,6;-27,9
13/12/2022 11:30;-23,6;-25,5
13/12/2022 11:35;-23,2;-26,8
13/12/2022 11:40;-23,6;-28,5
13/12/2022 11:45;-23,6;-25,4
13/12/2022 11:50;-23,6;-27,3
13/12/2022 11:55;-24;-28,2
13/12/2022 12:00;-23,9;-25,9
13/12/2022 12:05;-23,2;-25,5
13/12/2022 12:10;-23,2;-28,2
13/12/2022 12:15;-23,6;-27,3
13/12/2022 12:20;-23,2;-26,3
13/12/2022 12:25;-23,6;-27,8
13/12/2022 12:30;-23,6;-26,4
13/12/2022 12:35;-23,2;-26,8
13/12/2022 12:40;-23,6;-27,5
13/12/2022 12:45;-23,6;-26,1
13/12/2022 12:50;-23,6;-27,8
13/12/2022 12:55;-24;-28,5
13/12/2022 13:00;-24,6;-28,4
13/12/2022 13:05;-24;-26,4
13/12/2022 13:10;-23,5;-27,7
13/12/2022 13:15;-23,6;-26,8
13/12/2022 13:20;-23,2;-25,8
13/12/2022 13:25;-23,1;-27,8
13/12/2022 13:30;-23,1;-26,4
13/12/2022 13:35;-23,1;-27,2
13/12/2022 13:40;-23,6;-28,9
13/12/2022 13:45;-24;-27,9
13/12/2022 13:50;-23,2;-25,5
13/12/2022 13:55;-23,6;-28,5
13/12/2022 14:00;-24;-28,4
13/12/2022 14:05;-23,6;-25,1
13/12/2022 14:10;-23,5;-27,3
13/12/2022 14:15;-24,4;-29,8
13/12/2022 14:20;-24,5;-28,5
13/12/2022 14:25;-24;-25,4
13/12/2022 14:30;-23,1;-24,4
13/12/2022 14:35;-23;-27,2
13/12/2022 14:40;-23,6;-28,9
13/12/2022 14:45;-24;-27,2
13/12/2022 14:50;-23,3;-25,4
13/12/2022 14:55;-23,2;-27,3
13/12/2022 15:00;-24;-28,2
13/12/2022 15:05;-23,6;-26,1
13/12/2022 15:10;-23;-24,9
13/12/2022 15:15;-22,5;-25,4
13/12/2022 15:20;-23,1;-28,7
13/12/2022 15:25;-23,6;-27,9
13/12/2022 15:30;-23,6;-25,8
13/12/2022 15:35;-23,2;-27,5
13/12/2022 15:40;-23,6;-27,8
13/12/2022 15:45;-23,6;-26,4
13/12/2022 15:50;-23,4;-27,3
13/12/2022 15:55;-24;-29,1
13/12/2022 16:00;-24;-27,3
13/12/2022 16:05;-23,6;-26,2
13/12/2022 16:10;-23,7;-28,2
13/12/2022 16:15;-24;-27,3
13/12/2022 16:20;-23,4;-23,8
13/12/2022 16:25;-22,7;-24,5
13/12/2022 16:30;-22,7;-27,8
13/12/2022 16:35;-23,2;-28,2
13/12/2022 16:40;-23,2;-25,4
13/12/2022 16:45;-22,3;-25,6
13/12/2022 16:50;-22,7;-27,8
13/12/2022 16:55;-23,2;-27,6
13/12/2022 17:00;-23,1;-26,9
13/12/2022 17:05;-23,5;-28,1
13/12/2022 17:10;-23,5;-26,4
13/12/2022 17:15;-23,1;-27,5
13/12/2022 17:20;-23,2;-28,2
13/12/2022 17:25;-23,2;-26,5
13/12/2022 17:30;-22,7;-26,4
